open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_of_trades,taker_buy_base,taker_buy_quote
2018-11-13 00:00:00,1.192e-05,1.193e-05,1.18e-05,1.187e-05,9500346.0,2018-11-13 03:59:59.999,112.65456751,3925,3964559.0,47.02441437
2018-11-13 04:00:00,1.187e-05,1.191e-05,1.18e-05,1.183e-05,9607807.0,2018-11-13 07:59:59.999,113.81818437,3445,5465330.0,64.8014567
2018-11-13 08:00:00,1.183e-05,1.19e-05,1.174e-05,1.184e-05,11460702.0,2018-11-13 11:59:59.999,135.45790639,4138,5432602.0,64.28232942
2018-11-13 12:00:00,1.185e-05,1.19e-05,1.181e-05,1.183e-05,12531877.0,2018-11-13 15:59:59.999,148.55887402,4395,7503159.0,88.99007889
2018-11-13 16:00:00,1.183e-05,1.188e-05,1.153e-05,1.164e-05,28865587.0,2018-11-13 19:59:59.999,337.75486326,9913,11529015.0,135.1490592
2018-11-13 20:00:00,1.163e-05,1.17e-05,1.145e-05,1.154e-05,19950235.0,2018-11-13 23:59:59.999,230.90571433,7929,9516485.0,110.25409632
2018-11-14 00:00:00,1.155e-05,1.156e-05,1.146e-05,1.15e-05,3939333.0,2018-11-14 01:59:59.999,45.35512626,1895,2005728.0,23.10838
2018-11-14 08:00:00,1.148e-05,1.158e-05,1.122e-05,1.133e-05,18602443.0,2018-11-14 11:59:59.999,210.89935654,5998,7911660.0,89.67627687
2018-11-14 12:00:00,1.133e-05,1.139e-05,1.112e-05,1.113e-05,17691530.0,2018-11-14 15:59:59.999,199.22999021,7226,7229536.0,81.52869155
2018-11-14 16:00:00,1.113e-05,1.127e-05,1.053e-05,1.116e-05,89867335.0,2018-11-14 19:59:59.999,988.25002179,24523,44310664.0,487.91431411
2018-11-14 20:00:00,1.115e-05,1.127e-05,1.101e-05,1.124e-05,38469428.0,2018-11-14 23:59:59.999,428.31081855,11166,19319374.0,215.26948305
2018-11-15 00:00:00,1.124e-05,1.127e-05,1.084e-05,1.1e-05,28389023.0,2018-11-15 03:59:59.999,314.07741924,10592,13589675.0,150.57130979
2018-11-15 04:00:00,1.1e-05,1.102e-05,1.074e-05,1.101e-05,53242803.0,2018-11-15 07:59:59.999,577.23826852,13009,33285215.0,360.75240508
2018-11-15 08:00:00,1.101e-05,1.108e-05,1.08e-05,1.092e-05,28002841.0,2018-11-15 11:59:59.999,305.35914944,9655,12287089.0,134.08893888
2018-11-15 12:00:00,1.092e-05,1.1e-05,1.072e-05,1.095e-05,27328136.0,2018-11-15 15:59:59.999,296.99331518,10765,11425048.0,124.35776045
2018-11-15 16:00:00,1.095e-05,1.131e-05,1.092e-05,1.125e-05,24907767.0,2018-11-15 19:59:59.999,277.03010079,8107,13416994.0,149.27144859
2018-11-15 20:00:00,1.125e-05,1.131e-05,1.103e-05,1.118e-05,17275073.0,2018-11-15 23:59:59.999,193.27469821,6970,7162200.0,80.24802216
2018-11-16 00:00:00,1.118e-05,1.129e-05,1.106e-05,1.115e-05,13662462.0,2018-11-16 03:59:59.999,152.55760782,5030,6373335.0,71.21814524
2018-11-16 04:00:00,1.115e-05,1.118e-05,1.1e-05,1.103e-05,13546664.0,2018-11-16 07:59:59.999,149.98160517,4539,5133283.0,56.86083175
2018-11-16 08:00:00,1.104e-05,1.111e-05,1.083e-05,1.102e-05,20070912.0,2018-11-16 11:59:59.999,220.50565352,6911,8069091.0,88.74334917
2018-11-16 12:00:00,1.103e-05,1.113e-05,1.091e-05,1.096e-05,22006192.0,2018-11-16 15:59:59.999,242.31448267,6460,12615253.0,138.78948771
2018-11-16 16:00:00,1.096e-05,1.101e-05,1.093e-05,1.099e-05,8948893.0,2018-11-16 19:59:59.999,98.22987276,3518,4867263.0,53.45066608
2018-11-16 20:00:00,1.098e-05,1.106e-05,1.083e-05,1.089e-05,14346829.0,2018-11-16 23:59:59.999,156.79462172,5943,7297954.0,79.83014491
2018-11-17 00:00:00,1.088e-05,1.089e-05,1.052e-05,1.074e-05,15477196.0,2018-11-17 03:59:59.999,166.85503547,6493,5979365.0,64.63384098
2018-11-17 04:00:00,1.073e-05,1.09e-05,1.067e-05,1.09e-05,12448464.0,2018-11-17 07:59:59.999,134.26790945,4371,7949073.0,85.75224041
2018-11-17 08:00:00,1.09e-05,1.092e-05,1.079e-05,1.081e-05,6878605.0,2018-11-17 11:59:59.999,74.66154975,3594,2890363.0,31.3921094
2018-11-17 12:00:00,1.08e-05,1.093e-05,1.079e-05,1.085e-05,8743044.0,2018-11-17 15:59:59.999,94.93811871,3541,4034424.0,43.81413164
2018-11-17 16:00:00,1.084e-05,1.09e-05,1.081e-05,1.084e-05,7339165.0,2018-11-17 19:59:59.999,79.56810863,3093,3799476.0,41.21544289
2018-11-17 20:00:00,1.084e-05,1.095e-05,1.078e-05,1.086e-05,11250313.0,2018-11-17 23:59:59.999,122.22456721,3391,5024174.0,54.63835937
2018-11-18 00:00:00,1.087e-05,1.11e-05,1.086e-05,1.108e-05,15506920.0,2018-11-18 03:59:59.999,170.33899642,4026,9263526.0,101.72204866
2018-11-18 04:00:00,1.108e-05,1.111e-05,1.1e-05,1.101e-05,9128626.0,2018-11-18 07:59:59.999,100.92056021,3492,3968412.0,43.89611046
2018-11-18 08:00:00,1.101e-05,1.106e-05,1.095e-05,1.098e-05,10361146.0,2018-11-18 11:59:59.999,114.06610795,3165,5125041.0,56.44339331
2018-11-18 12:00:00,1.098e-05,1.102e-05,1.095e-05,1.097e-05,8313592.0,2018-11-18 15:59:59.999,91.38138855,2370,3984788.0,43.81910464
2018-11-18 16:00:00,1.096e-05,1.114e-05,1.091e-05,1.105e-05,14010146.0,2018-11-18 19:59:59.999,154.49059284,3906,7289835.0,80.38492996
2018-11-18 20:00:00,1.105e-05,1.105e-05,1.095e-05,1.101e-05,10797367.0,2018-11-18 23:59:59.999,118.69970264,2441,4577941.0,50.33574996
2018-11-19 00:00:00,1.102e-05,1.103e-05,1.069e-05,1.078e-05,15379111.0,2018-11-19 03:59:59.999,166.66953752,4705,5919389.0,64.10394594
2018-11-19 04:00:00,1.078e-05,1.082e-05,1.037e-05,1.045e-05,26812740.0,2018-11-19 07:59:59.999,282.09580841,9365,12603596.0,132.43389273
2018-11-19 08:00:00,1.046e-05,1.046e-05,1.009e-05,1.023e-05,43816066.0,2018-11-19 11:59:59.999,448.01195371,11286,21717202.0,221.94669508
2018-11-19 12:00:00,1.023e-05,1.035e-05,1.007e-05,1.032e-05,32239269.0,2018-11-19 15:59:59.999,328.72067406,8440,16031473.0,163.6902607
2018-11-19 16:00:00,1.032e-05,1.052e-05,1.01e-05,1.048e-05,32780747.0,2018-11-19 19:59:59.999,338.15592242,10910,16681247.0,172.33715797
2018-11-19 20:00:00,1.048e-05,1.078e-05,1.048e-05,1.071e-05,38063646.0,2018-11-19 23:59:59.999,404.79572199,11182,17336835.0,184.29982525
2018-11-20 00:00:00,1.071e-05,1.077e-05,1.047e-05,1.055e-05,19363663.0,2018-11-20 03:59:59.999,204.66727698,6353,10379179.0,109.73634241
2018-11-20 04:00:00,1.055e-05,1.058e-05,9.94e-06,9.98e-06,64885897.0,2018-11-20 07:59:59.999,660.33359521,18105,25963245.0,264.38292998
2018-11-20 08:00:00,9.99e-06,1.046e-05,9.66e-06,1.021e-05,60602113.0,2018-11-20 11:59:59.999,607.46085459,19870,29756980.0,299.0394511
2018-11-20 12:00:00,1.021e-05,1.034e-05,1.013e-05,1.033e-05,39051811.0,2018-11-20 15:59:59.999,399.90415553,9794,18434500.0,189.06185558
2018-11-20 16:00:00,1.033e-05,1.04e-05,1.014e-05,1.032e-05,26048570.0,2018-11-20 19:59:59.999,268.26195866,7867,11768026.0,121.22126074
2018-11-20 20:00:00,1.031e-05,1.041e-05,9.92e-06,1.005e-05,36651225.0,2018-11-20 23:59:59.999,372.32564392,10052,15683652.0,159.72866952
2018-11-21 00:00:00,1.004e-05,1.014e-05,9.8e-06,1.001e-05,28557489.0,2018-11-21 03:59:59.999,283.81708943,8808,12597093.0,125.41408087
2018-11-21 04:00:00,1e-05,1.01e-05,9.96e-06,1.009e-05,16774265.0,2018-11-21 07:59:59.999,168.2026847,6431,7842581.0,78.75058698
2018-11-21 08:00:00,1.009e-05,1.03e-05,1.006e-05,1.025e-05,20574154.0,2018-11-21 11:59:59.999,209.89829687,7323,10145918.0,103.57372648
2018-11-21 12:00:00,1.025e-05,1.04e-05,1.021e-05,1.023e-05,19290771.0,2018-11-21 15:59:59.999,198.74375131,6041,9480214.0,97.7628136
2018-11-21 16:00:00,1.024e-05,1.027e-05,1.015e-05,1.018e-05,11174870.0,2018-11-21 19:59:59.999,113.87902637,3782,5242374.0,53.45261555
2018-11-21 20:00:00,1.019e-05,1.043e-05,1.016e-05,1.038e-05,19054654.0,2018-11-21 23:59:59.999,196.37324253,5682,8984063.0,92.70838319
2018-11-22 00:00:00,1.038e-05,1.048e-05,1.026e-05,1.041e-05,15812875.0,2018-11-22 03:59:59.999,164.53799736,4911,7275207.0,75.73612568
2018-11-22 04:00:00,1.042e-05,1.042e-05,1.024e-05,1.031e-05,7556501.0,2018-11-22 07:59:59.999,78.00901299,2880,2821736.0,29.15750579
2018-11-22 08:00:00,1.031e-05,1.035e-05,1.018e-05,1.027e-05,8759825.0,2018-11-22 11:59:59.999,89.84270816,3071,3431848.0,35.21265362
2018-11-22 12:00:00,1.027e-05,1.032e-05,1.013e-05,1.025e-05,9087780.0,2018-11-22 15:59:59.999,92.84492974,3233,3836081.0,39.240528
2018-11-22 16:00:00,1.026e-05,1.027e-05,1.018e-05,1.02e-05,5855659.0,2018-11-22 19:59:59.999,59.83087013,2180,3113182.0,31.83043554
2018-11-22 20:00:00,1.02e-05,1.024e-05,1.006e-05,1.012e-05,12388628.0,2018-11-22 23:59:59.999,125.78124756,3760,4546319.0,46.22922635
2018-11-23 00:00:00,1.009e-05,1.015e-05,9.81e-06,9.95e-06,27756732.0,2018-11-23 03:59:59.999,275.961383,7470,11317311.0,112.61178281
2018-11-23 04:00:00,9.94e-06,1.01e-05,9.89e-06,1.003e-05,15086918.0,2018-11-23 07:59:59.999,150.32597449,4711,8400772.0,83.8216947
2018-11-23 08:00:00,1.003e-05,1.01e-05,9.92e-06,9.96e-06,9276744.0,2018-11-23 11:59:59.999,92.81933025,3310,4581864.0,45.92076436
2018-11-23 12:00:00,9.96e-06,9.99e-06,9.85e-06,9.94e-06,11571100.0,2018-11-23 15:59:59.999,114.76719111,3745,4508761.0,44.77938405
2018-11-23 16:00:00,9.94e-06,9.95e-06,9.83e-06,9.87e-06,7513002.0,2018-11-23 19:59:59.999,74.26874683,3055,3340608.0,33.06312133
2018-11-23 20:00:00,9.87e-06,9.97e-06,9.83e-06,9.93e-06,9096911.0,2018-11-23 23:59:59.999,90.0757835,2650,4331601.0,42.92915829
2018-11-24 00:00:00,9.91e-06,1.004e-05,9.89e-06,9.93e-06,10737700.0,2018-11-24 03:59:59.999,106.9219087,3487,4405676.0,43.9243164
2018-11-24 04:00:00,9.93e-06,9.97e-06,9.75e-06,9.82e-06,8412825.0,2018-11-24 07:59:59.999,83.0905506,3057,2656668.0,26.2999682
2018-11-24 08:00:00,9.82e-06,9.86e-06,9.76e-06,9.81e-06,8653304.0,2018-11-24 11:59:59.999,84.87416466,2627,4184979.0,41.07870563
2018-11-24 12:00:00,9.81e-06,9.88e-06,9.74e-06,9.79e-06,9543125.0,2018-11-24 15:59:59.999,93.45378706,2704,4949957.0,48.53513024
2018-11-24 16:00:00,9.8e-06,9.83e-06,9.75e-06,9.76e-06,8980283.0,2018-11-24 19:59:59.999,87.92718435,2471,3970027.0,38.90412391
2018-11-24 20:00:00,9.77e-06,1.005e-05,9.41e-06,9.9e-06,54554746.0,2018-11-24 23:59:59.999,530.33728344,16347,27381360.0,267.2225568
2018-11-25 00:00:00,9.92e-06,9.98e-06,9.39e-06,9.45e-06,31525996.0,2018-11-25 03:59:59.999,303.33898244,8701,12261005.0,118.27495816
2018-11-25 04:00:00,9.45e-06,9.54e-06,9.05e-06,9.3e-06,49377914.0,2018-11-25 07:59:59.999,457.16320914,12115,17981265.0,166.79023455
2018-11-25 08:00:00,9.29e-06,9.32e-06,9.04e-06,9.26e-06,35356882.0,2018-11-25 11:59:59.999,324.95531656,8964,16004549.0,147.18042231
2018-11-25 12:00:00,9.26e-06,9.37e-06,9.16e-06,9.2e-06,21026641.0,2018-11-25 15:59:59.999,194.76571162,5878,9745843.0,90.35164922
2018-11-25 16:00:00,9.2e-06,9.24e-06,9.06e-06,9.21e-06,16870395.0,2018-11-25 19:59:59.999,154.04888275,5166,8512086.0,77.78212228
2018-11-25 20:00:00,9.23e-06,9.44e-06,9.2e-06,9.39e-06,24798879.0,2018-11-25 23:59:59.999,231.19257939,7429,11090227.0,103.46992793
2018-11-26 00:00:00,9.38e-06,9.54e-06,9.26e-06,9.31e-06,20480230.0,2018-11-26 03:59:59.999,191.80417018,5971,9641208.0,90.46394517
2018-11-26 04:00:00,9.31e-06,9.6e-06,9.26e-06,9.47e-06,20591913.0,2018-11-26 07:59:59.999,194.25963242,6205,11856489.0,111.68566052
2018-11-26 08:00:00,9.49e-06,9.62e-06,9.42e-06,9.54e-06,17681653.0,2018-11-26 11:59:59.999,167.88435888,5330,9155403.0,87.017159
2018-11-26 12:00:00,9.53e-06,9.57e-06,9.22e-06,9.3e-06,25732227.0,2018-11-26 15:59:59.999,241.48505091,6601,10657693.0,100.17489033
2018-11-26 16:00:00,9.31e-06,9.48e-06,9.28e-06,9.46e-06,24334486.0,2018-11-26 19:59:59.999,228.55730291,6216,12552354.0,118.02887559
2018-11-26 20:00:00,9.46e-06,9.5e-06,9.37e-06,9.46e-06,17336552.0,2018-11-26 23:59:59.999,163.59870967,4883,8856294.0,83.63721646
2018-11-27 00:00:00,9.46e-06,9.47e-06,9.26e-06,9.32e-06,14618853.0,2018-11-27 03:59:59.999,136.35584773,4046,6139896.0,57.3083915
2018-11-27 04:00:00,9.32e-06,9.4e-06,9.26e-06,9.35e-06,10964757.0,2018-11-27 07:59:59.999,102.3164977,2538,5687206.0,53.11503634
2018-11-27 08:00:00,9.35e-06,9.4e-06,9.25e-06,9.29e-06,17093050.0,2018-11-27 11:59:59.999,159.34516954,4851,7046722.0,65.76542646
2018-11-27 12:00:00,9.28e-06,9.36e-06,9.25e-06,9.3e-06,14628355.0,2018-11-27 15:59:59.999,136.12429578,3557,7503926.0,69.91963962
2018-11-27 16:00:00,9.3e-06,9.47e-06,9.29e-06,9.44e-06,13282429.0,2018-11-27 19:59:59.999,124.84843184,3399,6725120.0,63.18470656
2018-11-27 20:00:00,9.43e-06,9.65e-06,9.37e-06,9.53e-06,19825127.0,2018-11-27 23:59:59.999,188.21472687,5099,13256111.0,125.87091774
2018-11-28 00:00:00,9.53e-06,9.73e-06,9.5e-06,9.63e-06,18645710.0,2018-11-28 03:59:59.999,179.3169964,5568,8178431.0,78.71935693
2018-11-28 04:00:00,9.63e-06,9.64e-06,9.43e-06,9.48e-06,23990618.0,2018-11-28 07:59:59.999,228.14547624,6587,7935574.0,75.48229056
2018-11-28 08:00:00,9.48e-06,9.57e-06,9.43e-06,9.47e-06,14286790.0,2018-11-28 11:59:59.999,135.59401417,4428,6153633.0,58.47050814
2018-11-28 12:00:00,9.47e-06,9.67e-06,9.2e-06,9.51e-06,68113336.0,2018-11-28 15:59:59.999,641.41051941,15210,29904134.0,282.33545054
2018-11-28 16:00:00,9.52e-06,9.98e-06,9.47e-06,9.84e-06,53170896.0,2018-11-28 19:59:59.999,519.64560274,13157,27578560.0,269.4593527
2018-11-28 20:00:00,9.83e-06,1.012e-05,9.73e-06,9.89e-06,40522754.0,2018-11-28 23:59:59.999,401.27729775,10161,22229070.0,220.34135681
2018-11-29 00:00:00,9.89e-06,9.98e-06,9.6e-06,9.63e-06,21254865.0,2018-11-29 03:59:59.999,206.83952799,6606,8839041.0,86.0873305
2018-11-29 04:00:00,9.63e-06,9.95e-06,9.57e-06,9.85e-06,18413764.0,2018-11-29 07:59:59.999,180.16886482,5652,9115118.0,89.27849486
2018-11-29 08:00:00,9.84e-06,1.012e-05,9.8e-06,1.001e-05,29283603.0,2018-11-29 11:59:59.999,291.7575069,8910,14213958.0,141.72773296
2018-11-29 12:00:00,1e-05,1.01e-05,9.7e-06,9.81e-06,26447640.0,2018-11-29 15:59:59.999,261.08273009,7437,12112611.0,119.80952833
2018-11-29 16:00:00,9.81e-06,1.001e-05,9.77e-06,9.83e-06,24077896.0,2018-11-29 19:59:59.999,238.08194945,6786,11964772.0,118.42164305
2018-11-29 20:00:00,9.84e-06,9.9e-06,9.68e-06,9.77e-06,16375095.0,2018-11-29 23:59:59.999,160.41073722,4729,8232968.0,80.75713645
2018-11-30 00:00:00,9.76e-06,9.85e-06,9.6e-06,9.78e-06,21691300.0,2018-11-30 03:59:59.999,210.69869273,5929,9227313.0,89.820314
2018-11-30 04:00:00,9.78e-06,9.81e-06,9.66e-06,9.73e-06,12308709.0,2018-11-30 07:59:59.999,119.91203585,4563,5155047.0,50.21464566
2018-11-30 08:00:00,9.73e-06,9.77e-06,9.44e-06,9.59e-06,23580286.0,2018-11-30 11:59:59.999,226.21037954,8298,10591353.0,101.58635997
2018-11-30 12:00:00,9.59e-06,9.78e-06,9.4e-06,9.55e-06,29587272.0,2018-11-30 15:59:59.999,283.07133996,8240,13809642.0,132.42071082
2018-11-30 16:00:00,9.56e-06,9.79e-06,9.54e-06,9.62e-06,13840445.0,2018-11-30 19:59:59.999,133.64607881,4595,6271430.0,60.6043039
2018-11-30 20:00:00,9.61e-06,9.7e-06,9.57e-06,9.67e-06,9598431.0,2018-11-30 23:59:59.999,92.44318953,3007,5635551.0,54.30529739
2018-12-01 00:00:00,9.67e-06,9.71e-06,9.58e-06,9.68e-06,12079655.0,2018-12-01 03:59:59.999,116.54003282,2889,5809778.0,56.10011147
2018-12-01 04:00:00,9.68e-06,9.72e-06,9.57e-06,9.62e-06,10092844.0,2018-12-01 07:59:59.999,97.14555108,2568,4538983.0,43.73429853
2018-12-01 08:00:00,9.61e-06,9.85e-06,9.6e-06,9.78e-06,19738647.0,2018-12-01 11:59:59.999,192.26103136,5061,9674872.0,94.3591536
2018-12-01 12:00:00,9.79e-06,9.95e-06,9.74e-06,9.75e-06,21407645.0,2018-12-01 15:59:59.999,210.75171218,5546,10735745.0,105.76877142
2018-12-01 16:00:00,9.75e-06,9.91e-06,9.73e-06,9.88e-06,16260371.0,2018-12-01 19:59:59.999,159.31522578,3973,11187753.0,109.65462111
2018-12-01 20:00:00,9.88e-06,9.92e-06,9.81e-06,9.87e-06,10771340.0,2018-12-01 23:59:59.999,106.27603658,3443,5254487.0,51.8707264
2018-12-02 00:00:00,9.87e-06,1.017e-05,9.85e-06,1e-05,29473783.0,2018-12-02 03:59:59.999,295.48168813,8714,13729471.0,137.6786266
2018-12-02 04:00:00,1.001e-05,1.004e-05,9.85e-06,9.96e-06,12290439.0,2018-12-02 07:59:59.999,122.38887544,4249,5492442.0,54.71687706
2018-12-02 08:00:00,9.96e-06,9.97e-06,9.85e-06,9.93e-06,12622533.0,2018-12-02 11:59:59.999,125.09308662,3646,5636805.0,55.89860268
2018-12-02 12:00:00,9.92e-06,9.96e-06,9.8e-06,9.9e-06,14442418.0,2018-12-02 15:59:59.999,142.81261875,3393,6223559.0,61.66958201
2018-12-02 16:00:00,9.9e-06,1.004e-05,9.81e-06,1.003e-05,9904263.0,2018-12-02 19:59:59.999,98.55734843,3690,5145092.0,51.23723581
2018-12-02 20:00:00,1.003e-05,1.015e-05,9.97e-06,1.006e-05,16375267.0,2018-12-02 23:59:59.999,164.85006587,5457,7167347.0,72.23699485
2018-12-03 00:00:00,1.006e-05,1.015e-05,9.93e-06,1.009e-05,19219296.0,2018-12-03 03:59:59.999,192.71583601,5270,10810304.0,108.50336163
2018-12-03 04:00:00,1.008e-05,1.014e-05,9.95e-06,1.004e-05,12914248.0,2018-12-03 07:59:59.999,130.07825756,3303,6299277.0,63.52138574
2018-12-03 08:00:00,1.003e-05,1.014e-05,9.99e-06,1.004e-05,13495096.0,2018-12-03 11:59:59.999,135.81395705,3860,4884363.0,49.16714922
2018-12-03 12:00:00,1.005e-05,1.009e-05,9.87e-06,9.9e-06,19995928.0,2018-12-03 15:59:59.999,199.41516138,4887,9067131.0,90.4924856
2018-12-03 16:00:00,9.9e-06,9.95e-06,9.82e-06,9.85e-06,14668562.0,2018-12-03 19:59:59.999,144.83747929,4066,6685234.0,66.04301954
2018-12-03 20:00:00,9.85e-06,1e-05,9.83e-06,9.91e-06,13391435.0,2018-12-03 23:59:59.999,133.16947171,3153,7958448.0,79.28617328
2018-12-04 00:00:00,9.9e-06,9.95e-06,9.81e-06,9.82e-06,12833852.0,2018-12-04 03:59:59.999,126.85982833,3503,5080828.0,50.29726295
2018-12-04 04:00:00,9.82e-06,9.98e-06,9.71e-06,9.85e-06,22888438.0,2018-12-04 07:59:59.999,225.35425721,5999,10615534.0,104.57688642
2018-12-04 08:00:00,9.85e-06,9.88e-06,9.75e-06,9.78e-06,17691020.0,2018-12-04 11:59:59.999,173.48206584,3110,8102917.0,79.48784058
2018-12-04 12:00:00,9.78e-06,9.8e-06,9.62e-06,9.65e-06,35846978.0,2018-12-04 15:59:59.999,348.19695663,6994,15561189.0,151.26763422
2018-12-04 16:00:00,9.65e-06,9.67e-06,9.52e-06,9.61e-06,26011745.0,2018-12-04 19:59:59.999,249.71179646,5277,11654932.0,111.99625021
2018-12-04 20:00:00,9.61e-06,9.62e-06,9.46e-06,9.49e-06,16430066.0,2018-12-04 23:59:59.999,156.40531285,4252,7005395.0,66.74342523
2018-12-05 00:00:00,9.49e-06,9.53e-06,9.34e-06,9.38e-06,25411301.0,2018-12-05 03:59:59.999,239.42531237,5146,11719028.0,110.55087755
2018-12-05 04:00:00,9.38e-06,9.6e-06,9.35e-06,9.45e-06,24108741.0,2018-12-05 07:59:59.999,227.26816678,4020,14674151.0,138.50794
2018-12-05 08:00:00,9.45e-06,9.53e-06,9.4e-06,9.49e-06,10659965.0,2018-12-05 11:59:59.999,100.85084613,2703,5673050.0,53.69372008
2018-12-05 12:00:00,9.49e-06,9.5e-06,9.38e-06,9.43e-06,13988591.0,2018-12-05 15:59:59.999,132.04022857,3225,6203330.0,58.61046445
2018-12-05 16:00:00,9.43e-06,9.47e-06,9.04e-06,9.11e-06,46897620.0,2018-12-05 19:59:59.999,435.11101752,11289,19182408.0,178.21147654
2018-12-05 20:00:00,9.12e-06,9.26e-06,9.04e-06,9.14e-06,23513723.0,2018-12-05 23:59:59.999,215.72209638,5325,11864527.0,109.0585739
2018-12-06 00:00:00,9.13e-06,9.17e-06,9e-06,9.04e-06,18318920.0,2018-12-06 03:59:59.999,166.31710773,4305,6881068.0,62.59260048
2018-12-06 04:00:00,9.04e-06,9.18e-06,8.9e-06,9.1e-06,26355534.0,2018-12-06 07:59:59.999,238.86267667,6190,13003977.0,117.98732078
2018-12-06 08:00:00,9.1e-06,9.16e-06,8.94e-06,8.96e-06,22309435.0,2018-12-06 11:59:59.999,201.44191014,4518,11007960.0,99.51233121
2018-12-06 12:00:00,8.97e-06,9.01e-06,8.73e-06,8.87e-06,44761920.0,2018-12-06 15:59:59.999,396.97282898,9781,26454464.0,234.8275319
2018-12-06 16:00:00,8.87e-06,8.97e-06,8.84e-06,8.97e-06,18911490.0,2018-12-06 19:59:59.999,168.36820845,4101,11784583.0,104.98425594
2018-12-06 20:00:00,8.97e-06,8.99e-06,8.62e-06,8.75e-06,35256105.0,2018-12-06 23:59:59.999,309.86546489,7671,14886073.0,131.22497109
2018-12-07 00:00:00,8.77e-06,8.79e-06,8.54e-06,8.71e-06,48001020.0,2018-12-07 03:59:59.999,416.15424163,9761,22753735.0,197.49862803
2018-12-07 04:00:00,8.7e-06,8.87e-06,8.58e-06,8.72e-06,24812603.0,2018-12-07 07:59:59.999,215.7645027,5544,10623094.0,92.49962755
2018-12-07 08:00:00,8.71e-06,8.72e-06,8.39e-06,8.46e-06,35515904.0,2018-12-07 11:59:59.999,302.46501409,7382,15860643.0,134.99825188
2018-12-07 12:00:00,8.47e-06,8.8e-06,8.44e-06,8.58e-06,26329320.0,2018-12-07 15:59:59.999,227.10347572,5692,12739607.0,109.65912138
2018-12-07 16:00:00,8.57e-06,8.74e-06,8.31e-06,8.72e-06,43558688.0,2018-12-07 19:59:59.999,370.25384537,10337,22542683.0,192.03235448
2018-12-07 20:00:00,8.72e-06,8.76e-06,8.52e-06,8.74e-06,21209553.0,2018-12-07 23:59:59.999,183.26659464,5128,9123367.0,78.94879898
2018-12-08 00:00:00,8.73e-06,9.18e-06,8.68e-06,9e-06,36053422.0,2018-12-08 03:59:59.999,324.63426948,8326,19338975.0,174.0764767
2018-12-08 04:00:00,9.01e-06,9.05e-06,8.85e-06,8.91e-06,15710853.0,2018-12-08 07:59:59.999,140.30133384,3422,7346842.0,65.65670941
2018-12-08 08:00:00,8.91e-06,8.91e-06,8.66e-06,8.74e-06,16072953.0,2018-12-08 11:59:59.999,140.67754188,3994,6111161.0,53.4634009
2018-12-08 12:00:00,8.73e-06,8.85e-06,8.53e-06,8.71e-06,19248028.0,2018-12-08 15:59:59.999,166.72247475,4720,10227312.0,88.78432224
2018-12-08 16:00:00,8.7e-06,8.88e-06,8.7e-06,8.79e-06,11177206.0,2018-12-08 19:59:59.999,98.08193799,3690,5183209.0,45.52337166
2018-12-08 20:00:00,8.78e-06,8.89e-06,8.7e-06,8.86e-06,13151811.0,2018-12-08 23:59:59.999,115.58900017,3631,5693476.0,50.08733302
2018-12-09 00:00:00,8.87e-06,9.01e-06,8.74e-06,8.79e-06,20030116.0,2018-12-09 03:59:59.999,177.28254021,3129,7705648.0,68.52161621
2018-12-09 04:00:00,8.79e-06,8.81e-06,8.7e-06,8.79e-06,5955237.0,2018-12-09 07:59:59.999,52.16331638,1612,3122717.0,27.35851244
2018-12-09 08:00:00,8.79e-06,8.81e-06,8.72e-06,8.75e-06,9320363.0,2018-12-09 11:59:59.999,81.61126799,1953,4111478.0,36.03328681
2018-12-09 12:00:00,8.76e-06,8.98e-06,8.73e-06,8.82e-06,18694457.0,2018-12-09 15:59:59.999,164.90028561,4699,9501363.0,83.95444817
2018-12-09 16:00:00,8.81e-06,8.94e-06,8.75e-06,8.89e-06,22457412.0,2018-12-09 19:59:59.999,198.47315322,4719,10887234.0,96.38438754
2018-12-09 20:00:00,8.89e-06,8.94e-06,8.76e-06,8.77e-06,13032244.0,2018-12-09 23:59:59.999,115.24899817,2862,5044083.0,44.70597988
2018-12-10 00:00:00,8.77e-06,8.84e-06,8.63e-06,8.71e-06,17057590.0,2018-12-10 03:59:59.999,148.84213026,3272,5844012.0,51.03915009
2018-12-10 04:00:00,8.71e-06,8.73e-06,8.63e-06,8.69e-06,9897391.0,2018-12-10 07:59:59.999,85.86728148,1871,5491325.0,47.66650074
2018-12-10 08:00:00,8.69e-06,8.79e-06,8.63e-06,8.75e-06,8015819.0,2018-12-10 11:59:59.999,69.85243215,1693,4397410.0,38.36657382
2018-12-10 12:00:00,8.75e-06,8.77e-06,8.64e-06,8.66e-06,9717009.0,2018-12-10 15:59:59.999,84.6146155,1839,4005142.0,34.946581
2018-12-10 16:00:00,8.68e-06,8.71e-06,8.61e-06,8.67e-06,10615773.0,2018-12-10 19:59:59.999,91.94394149,2160,5496368.0,47.63914837
2018-12-10 20:00:00,8.67e-06,8.73e-06,8.64e-06,8.66e-06,6135232.0,2018-12-10 23:59:59.999,53.28241881,1565,3328623.0,28.92566854
2018-12-11 00:00:00,8.67e-06,8.7e-06,8.59e-06,8.66e-06,6453154.0,2018-12-11 03:59:59.999,55.85088923,1680,3024863.0,26.222265
